id_bor;borx;bory;arbre;esp;multi;mort;dhp
0-260;0;260;9634;beal;FAUX;FAUX;597
0-260;0;260;9635;acsa;FAUX;FAUX;158
0-260;0;260;9636;acsa;FAUX;FAUX;100
0-260;0;260;9637;acsa;FAUX;FAUX;112
0-260;0;260;9638;abba;FAUX;FAUX;159
0-260;0;260;9639;acsa;FAUX;FAUX;140
0-260;0;260;9640;acsa;FAUX;FAUX;272
0-260;0;260;9641;acsa;FAUX;FAUX;138
0-260;0;260;9642;acsa;FAUX;FAUX;124
0-260;0;260;9643;beal;FAUX;VRAI;314
0-260;0;260;9644;beal;FAUX;VRAI;439
0-260;0;260;9645;acsa;FAUX;FAUX;120
0-260;0;260;9646;acsa;FAUX;FAUX;113
0-260;0;260;9647;acsa;FAUX;FAUX;148
0-260;0;260;9648;beal;FAUX;FAUX;209
0-260;0;260;9649;acsa;FAUX;FAUX;100
0-260;0;260;9650;acsa;FAUX;FAUX;262
0-260;0;260;9651;acsa;FAUX;FAUX;153
0-260;0;260;9652;beal;FAUX;FAUX;162
0-260;0;260;9653;acsa;FAUX;FAUX;466
0-260;0;260;9654;acsa;FAUX;FAUX;320
0-260;0;260;9655;acsa;FAUX;VRAI;598
0-260;0;260;9656;acsa;FAUX;FAUX;189
0-280;0;280;9657;acsa;FAUX;FAUX;266
0-280;0;280;9658;acsa;FAUX;FAUX;155
0-280;0;280;9659;acsa;FAUX;FAUX;473
0-280;0;280;9660;acsa;VRAI;FAUX;405
0-280;0;280;9660;acsa;VRAI;FAUX;385
0-280;0;280;9661;acsa;FAUX;FAUX;188
0-280;0;280;9662;beal;FAUX;FAUX;121
0-280;0;280;9663;acsa;FAUX;FAUX;117
0-280;0;280;9664;acsa;FAUX;FAUX;284
0-280;0;280;9665;acsa;FAUX;FAUX;311
0-280;0;280;9666;acsa;FAUX;FAUX;106
0-280;0;280;9667;acsa;FAUX;FAUX;119
0-280;0;280;9668;acsa;FAUX;FAUX;525
0-280;0;280;9669;acsa;FAUX;FAUX;135
0-280;0;280;9670;acsa;FAUX;FAUX;465
0-280;0;280;9671;acsa;FAUX;FAUX;387
0-280;0;280;9672;acsa;FAUX;FAUX;115
0-280;0;280;9673;acsa;FAUX;FAUX;204
0-280;0;280;9674;fagr;FAUX;FAUX;146
0-300;0;300;9720;acsa;FAUX;FAUX;115
0-300;0;300;9721;acsa;VRAI;FAUX;121
0-300;0;300;9721;acsa;VRAI;FAUX;539
0-300;0;300;9722;beal;FAUX;FAUX;104
0-300;0;300;9723;acsa;FAUX;FAUX;192
0-300;0;300;9724;beal;FAUX;FAUX;252
0-300;0;300;9725;acsa;FAUX;FAUX;262
0-300;0;300;9726;acsa;FAUX;FAUX;273
0-300;0;300;9727;acsa;FAUX;VRAI;405
0-300;0;300;9728;fagr;FAUX;FAUX;194
0-300;0;300;9729;acsa;FAUX;FAUX;490
0-300;0;300;9730;acsa;FAUX;FAUX;169
0-300;0;300;9731;acsa;FAUX;FAUX;320
0-300;0;300;9732;acsa;FAUX;FAUX;127
0-300;0;300;9733;acsa;FAUX;FAUX;141
0-300;0;300;9734;acsa;FAUX;FAUX;180
0-300;0;300;9735;acsa;FAUX;FAUX;221
0-300;0;300;9736;acsa;FAUX;FAUX;502
0-300;0;300;9737;acsa;FAUX;FAUX;129
0-300;0;300;9738;acsa;FAUX;FAUX;409
0-300;0;300;9739;acsa;FAUX;FAUX;162
0-300;0;300;9740;acsa;FAUX;FAUX;107
0-300;0;300;9741;acpe;FAUX;FAUX;107
0-300;0;300;9742;acpe;FAUX;FAUX;118
0-300;0;300;9743;beal;FAUX;FAUX;189
0-300;0;300;9744;beal;FAUX;FAUX;386
0-300;0;300;9745;beal;FAUX;FAUX;124
0-300;0;300;9746;acsa;FAUX;FAUX;209
0-300;0;300;9747;acsa;FAUX;FAUX;270
0-300;0;300;9748;acsa;FAUX;FAUX;248
0-320;0;320;9749;acsa;FAUX;VRAI;351
0-320;0;320;9750;acsa;FAUX;FAUX;125
0-320;0;320;9751;acsa;FAUX;FAUX;198
0-320;0;320;9752;acsa;FAUX;FAUX;247
0-320;0;320;9753;acsa;FAUX;FAUX;154
0-320;0;320;9754;acsa;FAUX;FAUX;221
0-320;0;320;9755;acsa;FAUX;VRAI;524
0-320;0;320;9756;acsa;FAUX;FAUX;132
0-320;0;320;9757;acsa;FAUX;FAUX;243
0-320;0;320;9758;acsa;FAUX;FAUX;114
0-320;0;320;9759;acsa;FAUX;FAUX;127
0-320;0;320;9760;acsa;FAUX;FAUX;306
0-320;0;320;9761;acsa;FAUX;FAUX;257
0-320;0;320;9762;acsa;FAUX;FAUX;211
0-320;0;320;9763;acsa;FAUX;FAUX;101
0-320;0;320;9764;acsa;FAUX;FAUX;171
0-320;0;320;9765;acsa;FAUX;FAUX;114
0-320;0;320;9766;acsa;FAUX;FAUX;208
0-320;0;320;9767;acsa;FAUX;FAUX;130
0-320;0;320;9768;abba;FAUX;FAUX;209
0-320;0;320;9769;acsa;FAUX;FAUX;285
0-320;0;320;9770;acsa;FAUX;VRAI;180
0-320;0;320;9771;acsa;FAUX;FAUX;200
0-320;0;320;9772;acsa;FAUX;FAUX;179
0-320;0;320;9773;acsa;FAUX;FAUX;384
0-320;0;320;9774;acsa;FAUX;FAUX;208
0-320;0;320;9775;acsa;FAUX;FAUX;118
0-320;0;320;9776;acsa;FAUX;FAUX;226
0-320;0;320;9777;acsa;FAUX;FAUX;140
0-320;0;320;9778;acsa;FAUX;FAUX;186
0-320;0;320;9779;acsa;FAUX;FAUX;152
0-340;0;340;9826;acsa;FAUX;FAUX;151
0-340;0;340;9827;acsa;FAUX;FAUX;128
0-340;0;340;9828;acsa;FAUX;FAUX;439
0-340;0;340;9829;acsa;FAUX;FAUX;244
0-340;0;340;9830;acsa;FAUX;FAUX;222
0-340;0;340;9831;acsa;FAUX;FAUX;147
0-340;0;340;9832;acsa;FAUX;VRAI;301
0-340;0;340;9833;acsa;FAUX;FAUX;442
0-340;0;340;9834;acsa;FAUX;FAUX;205
0-340;0;340;9835;acsa;FAUX;FAUX;373
0-340;0;340;9836;acsa;FAUX;FAUX;132
0-340;0;340;9837;acsa;FAUX;FAUX;159
0-340;0;340;9838;acsa;FAUX;FAUX;235
0-340;0;340;9839;acsa;FAUX;FAUX;486
0-340;0;340;9840;acsa;FAUX;FAUX;199
0-340;0;340;9841;acsa;FAUX;FAUX;129
0-340;0;340;9842;acsa;FAUX;FAUX;112
0-340;0;340;9843;acsa;FAUX;FAUX;185
0-340;0;340;9844;acsa;FAUX;FAUX;275
0-340;0;340;9845;acsa;FAUX;FAUX;211
0-340;0;340;9846;acsa;VRAI;FAUX;119
0-340;0;340;9846;acsa;VRAI;FAUX;315
0-340;0;340;9847;acsa;FAUX;VRAI;111
0-340;0;340;9848;acsa;FAUX;FAUX;106
0-360;0;360;9849;acsa;FAUX;FAUX;213
0-360;0;360;9850;acsa;FAUX;FAUX;225
0-360;0;360;9851;acsa;FAUX;FAUX;149
0-360;0;360;9852;acsa;FAUX;FAUX;128
0-360;0;360;9853;acsa;FAUX;FAUX;231
0-360;0;360;9854;acsa;FAUX;FAUX;182
0-360;0;360;9855;acsa;FAUX;VRAI;231
0-360;0;360;9856;beal;FAUX;FAUX;121
0-360;0;360;9857;acsa;FAUX;FAUX;135
0-360;0;360;9858;acsa;FAUX;FAUX;326
0-360;0;360;9859;acsa;FAUX;FAUX;183
0-360;0;360;9860;acsa;FAUX;FAUX;192
0-360;0;360;9861;acsa;FAUX;FAUX;136
0-360;0;360;9862;acsa;FAUX;FAUX;131
0-360;0;360;9863;fagr;FAUX;FAUX;176
0-360;0;360;9864;acsa;VRAI;FAUX;115
0-360;0;360;9864;acsa;VRAI;FAUX;149
0-360;0;360;9865;acsa;FAUX;VRAI;177
0-360;0;360;9866;acsa;FAUX;FAUX;314
0-360;0;360;9867;acsa;FAUX;FAUX;274
0-360;0;360;9868;piru;FAUX;FAUX;122
0-380;0;380;9922;acsa;FAUX;FAUX;103
0-380;0;380;9923;beal;FAUX;VRAI;525
0-380;0;380;9924;piru;FAUX;FAUX;346
0-380;0;380;9925;acsa;FAUX;FAUX;372
0-380;0;380;9926;acsa;FAUX;FAUX;220
0-380;0;380;9927;acsa;FAUX;FAUX;246
0-380;0;380;9928;acsa;FAUX;FAUX;128
0-380;0;380;9929;acsa;FAUX;FAUX;286
0-380;0;380;9930;acsa;FAUX;FAUX;136
0-380;0;380;9931;acsa;FAUX;FAUX;104
0-380;0;380;9932;acsa;FAUX;FAUX;123
0-380;0;380;9933;beal;FAUX;VRAI;517
0-380;0;380;9934;acsa;FAUX;FAUX;164
0-380;0;380;9935;piru;FAUX;FAUX;338
0-380;0;380;9936;acsa;FAUX;FAUX;113
0-380;0;380;9937;acsa;FAUX;FAUX;303
0-380;0;380;9938;acsa;FAUX;FAUX;212
0-380;0;380;9939;beal;FAUX;FAUX;324
0-380;0;380;9940;beal;FAUX;FAUX;434
0-380;0;380;9941;acsa;FAUX;FAUX;186
0-380;0;380;9942;acsa;FAUX;FAUX;130
0-380;0;380;9943;beal;FAUX;VRAI;343
0-380;0;380;9944;acsa;FAUX;FAUX;259
0-380;0;380;9945;acsa;FAUX;FAUX;139
0-380;0;380;9946;acsa;FAUX;FAUX;163
0-380;0;380;9947;acsa;FAUX;FAUX;484
0-400;0;400;9948;acsa;FAUX;FAUX;158
0-400;0;400;9949;acsa;FAUX;FAUX;312
0-400;0;400;9950;acsa;FAUX;FAUX;163
0-400;0;400;9951;beal;FAUX;FAUX;105
0-400;0;400;9952;acsa;FAUX;FAUX;145
0-400;0;400;9953;acsa;FAUX;FAUX;360
0-400;0;400;9954;acsa;FAUX;FAUX;119
0-400;0;400;9955;acsa;FAUX;FAUX;191
0-400;0;400;9956;acsa;FAUX;FAUX;379
0-400;0;400;9957;acsa;FAUX;FAUX;131
0-400;0;400;9958;acsa;FAUX;FAUX;306
0-400;0;400;9959;beal;FAUX;VRAI;534
0-400;0;400;9960;acsa;FAUX;FAUX;286
0-400;0;400;9961;acpe;FAUX;VRAI;111
0-400;0;400;9962;acpe;FAUX;FAUX;135
0-400;0;400;9963;acsa;FAUX;FAUX;437
0-400;0;400;9964;acsa;FAUX;FAUX;167
0-400;0;400;9965;acsa;FAUX;FAUX;223
0-400;0;400;9966;acsa;FAUX;FAUX;118
0-400;0;400;9967;acsa;FAUX;FAUX;409
0-400;0;400;9968;beal;FAUX;FAUX;136
0-400;0;400;9969;acpe;FAUX;FAUX;138
0-400;0;400;9970;acsa;FAUX;FAUX;106
0-400;0;400;9971;beal;FAUX;VRAI;245
0-400;0;400;9972;acsa;FAUX;FAUX;248
0-400;0;400;9973;acsa;FAUX;FAUX;113
0-400;0;400;9974;acsa;FAUX;FAUX;374
0-420;0;420;10026;acsa;FAUX;FAUX;127
0-420;0;420;10027;acsa;FAUX;FAUX;118
0-420;0;420;10028;acsa;FAUX;FAUX;155
0-420;0;420;10029;beal;FAUX;FAUX;294
0-420;0;420;10030;acsa;FAUX;VRAI;254
0-420;0;420;10031;acsa;FAUX;FAUX;219
0-420;0;420;10032;beal;FAUX;FAUX;401
0-420;0;420;10033;beal;FAUX;FAUX;397
0-420;0;420;10034;acsa;FAUX;FAUX;100
0-420;0;420;10035;beal;FAUX;FAUX;451
0-420;0;420;10036;acsa;FAUX;FAUX;335
0-420;0;420;10037;acsa;FAUX;FAUX;136
0-420;0;420;10038;beal;FAUX;FAUX;197
0-420;0;420;10039;acsa;FAUX;FAUX;338
0-420;0;420;10040;acsa;FAUX;FAUX;158
0-420;0;420;10041;piru;FAUX;FAUX;172
0-420;0;420;10042;acsa;FAUX;FAUX;330
0-420;0;420;10043;beal;FAUX;FAUX;231
0-420;0;420;10044;beal;FAUX;FAUX;501
0-420;0;420;10045;acpe;FAUX;FAUX;115
0-420;0;420;10046;abba;FAUX;FAUX;116
0-420;0;420;10047;beal;FAUX;VRAI;233
0-420;0;420;10048;fagr;FAUX;FAUX;129
0-420;0;420;10049;acsa;FAUX;FAUX;152
0-440;0;440;10050;acpe;FAUX;FAUX;101
0-440;0;440;10051;acpe;FAUX;FAUX;109
0-440;0;440;10052;acsa;FAUX;FAUX;331
0-440;0;440;10053;acsa;FAUX;VRAI;370
0-440;0;440;10054;bepa;FAUX;FAUX;254
0-440;0;440;10055;abba;FAUX;FAUX;146
0-440;0;440;10056;bepa;FAUX;FAUX;256
0-440;0;440;10057;acsa;FAUX;FAUX;230
0-440;0;440;10058;acsa;FAUX;VRAI;300
0-440;0;440;10059;acsa;FAUX;FAUX;338
0-440;0;440;10060;bepa;FAUX;FAUX;276
0-440;0;440;10061;bepa;FAUX;FAUX;266
0-440;0;440;10062;abba;FAUX;VRAI;149
0-440;0;440;10063;abba;FAUX;FAUX;120
0-440;0;440;10064;bepa;FAUX;FAUX;111
0-440;0;440;10065;acsa;FAUX;FAUX;154
0-440;0;440;10066;acsa;FAUX;FAUX;107
0-440;0;440;10067;abba;FAUX;FAUX;217
0-440;0;440;10068;acsa;FAUX;FAUX;386
0-440;0;440;10069;acsa;FAUX;FAUX;228
0-440;0;440;10070;acsa;FAUX;FAUX;350
0-440;0;440;10071;bepa;FAUX;FAUX;309
0-440;0;440;10072;bepa;FAUX;FAUX;370
0-440;0;440;10073;bepa;FAUX;FAUX;202
0-440;0;440;10074;acsa;FAUX;FAUX;201
0-440;0;440;10075;beal;FAUX;FAUX;305
0-440;0;440;10076;acsa;FAUX;FAUX;312
0-440;0;440;10077;acsa;FAUX;FAUX;329
0-440;0;440;10078;acsa;FAUX;FAUX;182
0-440;0;440;10079;acpe;FAUX;FAUX;109
0-440;0;440;10080;acsa;FAUX;FAUX;167
0-440;0;440;10081;acsa;FAUX;FAUX;189
0-440;0;440;10082;acsa;FAUX;FAUX;245
0-440;0;440;10083;acsa;FAUX;FAUX;105
0-460;0;460;10148;acsa;FAUX;FAUX;239
0-460;0;460;10149;acsa;FAUX;FAUX;164
0-460;0;460;10150;acsa;FAUX;FAUX;134
0-460;0;460;10151;acsa;FAUX;FAUX;222
0-460;0;460;10152;acsa;FAUX;FAUX;404
0-460;0;460;10153;acsa;FAUX;FAUX;188
0-460;0;460;10154;acsa;FAUX;FAUX;237
0-460;0;460;10155;acsa;FAUX;FAUX;199
0-460;0;460;10156;abba;FAUX;FAUX;120
0-460;0;460;10157;acsa;FAUX;FAUX;128
0-460;0;460;10158;acsa;FAUX;FAUX;158
0-460;0;460;10159;acsa;FAUX;FAUX;160
0-460;0;460;10160;beal;FAUX;FAUX;440
0-460;0;460;10161;bepa;FAUX;FAUX;262
0-460;0;460;10162;acsa;FAUX;FAUX;148
0-460;0;460;10163;acsa;FAUX;FAUX;156
0-460;0;460;10164;acsa;FAUX;FAUX;132
0-460;0;460;10165;acsa;FAUX;FAUX;106
0-460;0;460;10166;acsa;FAUX;FAUX;110
0-460;0;460;10167;acsa;FAUX;FAUX;118
0-460;0;460;10168;bepa;FAUX;FAUX;227
0-460;0;460;10169;abba;FAUX;FAUX;157
0-460;0;460;10170;bepa;FAUX;FAUX;367
0-460;0;460;10171;acsa;FAUX;FAUX;120
0-460;0;460;10172;acsa;FAUX;FAUX;167
0-460;0;460;10173;acsa;FAUX;FAUX;270
0-460;0;460;10174;acsa;FAUX;FAUX;167
0-460;0;460;10175;acsa;FAUX;FAUX;172
0-460;0;460;10176;acsa;FAUX;FAUX;118
0-460;0;460;10177;bepa;FAUX;FAUX;188
0-460;0;460;10178;acsa;FAUX;FAUX;112
0-460;0;460;10179;acsa;FAUX;FAUX;141
0-460;0;460;10180;bepa;FAUX;FAUX;224
0-480;0;480;10181;acsa;FAUX;FAUX;179
0-480;0;480;10182;acsa;FAUX;FAUX;158
0-480;0;480;10183;acsa;FAUX;FAUX;148
0-480;0;480;10184;beal;FAUX;FAUX;260
0-480;0;480;10185;abba;FAUX;FAUX;107
0-480;0;480;10186;acsa;FAUX;FAUX;219
0-480;0;480;10187;acsa;FAUX;FAUX;110
0-480;0;480;10188;acsa;FAUX;FAUX;145
0-480;0;480;10189;acsa;FAUX;FAUX;359
0-480;0;480;10190;abba;FAUX;FAUX;152
0-480;0;480;10191;piru;FAUX;FAUX;105
0-480;0;480;10192;beal;FAUX;FAUX;350
0-480;0;480;10193;beal;FAUX;FAUX;298
0-480;0;480;10194;abba;FAUX;FAUX;252
0-480;0;480;10195;abba;FAUX;FAUX;212
0-480;0;480;10196;acpe;FAUX;FAUX;110
0-480;0;480;10197;acsa;FAUX;FAUX;285
0-480;0;480;10198;beal;FAUX;VRAI;588
0-480;0;480;10199;acpe;FAUX;FAUX;102
0-480;0;480;10200;beal;FAUX;FAUX;230
0-480;0;480;10201;beal;FAUX;VRAI;345
0-500;0;500;10240;beal;FAUX;FAUX;287
0-500;0;500;10241;beal;FAUX;VRAI;361
0-500;0;500;10242;abba;FAUX;FAUX;238
0-500;0;500;10243;beal;FAUX;FAUX;266
0-500;0;500;10244;acsa;FAUX;FAUX;358
0-500;0;500;10245;beal;FAUX;FAUX;238
0-500;0;500;10246;beal;FAUX;FAUX;277
0-500;0;500;10247;acsa;FAUX;FAUX;175
0-500;0;500;10248;acsa;FAUX;FAUX;327
0-500;0;500;10249;beal;FAUX;FAUX;338
0-500;0;500;10250;abba;FAUX;FAUX;150
0-500;0;500;10251;abba;FAUX;FAUX;171
0-500;0;500;10252;beal;FAUX;FAUX;168
0-500;0;500;10253;abba;FAUX;FAUX;208
0-500;0;500;10254;bepa;FAUX;FAUX;170
0-500;0;500;10255;abba;FAUX;FAUX;181
0-500;0;500;10256;beal;FAUX;FAUX;134
0-500;0;500;10257;beal;FAUX;FAUX;304
0-500;0;500;10258;bepa;FAUX;FAUX;314
0-500;0;500;10260;bepa;FAUX;FAUX;299
0-500;0;500;10261;beal;FAUX;FAUX;276
0-500;0;500;10262;beal;FAUX;FAUX;101
0-500;0;500;10263;beal;FAUX;FAUX;332
0-500;0;500;10264;beal;FAUX;FAUX;359
0-520;0;520;10265;acpe;FAUX;FAUX;100
0-520;0;520;10266;abba;FAUX;FAUX;173
0-520;0;520;10267;beal;FAUX;VRAI;200
0-520;0;520;10268;abba;FAUX;FAUX;174
0-520;0;520;10269;abba;FAUX;FAUX;142
0-520;0;520;10270;abba;FAUX;FAUX;244
0-520;0;520;10271;piru;FAUX;FAUX;150
0-520;0;520;10272;abba;FAUX;FAUX;159
0-520;0;520;10273;acpe;FAUX;FAUX;127
0-520;0;520;10274;acpe;FAUX;FAUX;133
0-520;0;520;10275;abba;FAUX;FAUX;157
0-520;0;520;10276;bepa;FAUX;FAUX;387
0-520;0;520;10277;abba;FAUX;FAUX;157
0-520;0;520;10278;bepa;FAUX;FAUX;192
0-520;0;520;10279;abba;FAUX;FAUX;196
0-520;0;520;10280;beal;FAUX;FAUX;286
0-520;0;520;10281;abba;FAUX;FAUX;119
0-520;0;520;10282;abba;FAUX;FAUX;179
0-520;0;520;10283;piru;FAUX;FAUX;104
0-520;0;520;10284;beal;FAUX;FAUX;213
0-520;0;520;10285;beal;FAUX;FAUX;143
0-520;0;520;10286;beal;FAUX;FAUX;141
0-520;0;520;10287;beal;FAUX;FAUX;282
0-520;0;520;10290;abba;FAUX;FAUX;188
0-520;0;520;10291;acsa;FAUX;VRAI;239
0-520;0;520;10292;acpe;FAUX;VRAI;101
0-520;0;520;10293;acsa;FAUX;VRAI;105
0-520;0;520;10294;abba;FAUX;FAUX;141
0-520;0;520;10295;beal;FAUX;FAUX;128
0-520;0;520;10296;bepa;FAUX;FAUX;281
0-520;0;520;10297;abba;FAUX;FAUX;175
0-520;0;520;10298;piru;FAUX;FAUX;115
0-520;0;520;10299;beal;FAUX;FAUX;438
0-520;0;520;10300;beal;FAUX;FAUX;319
0-520;0;520;10301;piru;FAUX;FAUX;156
0-520;0;520;10303;abba;FAUX;VRAI;282
0-520;0;520;10304;abba;FAUX;FAUX;284
0-520;0;520;10305;bepa;FAUX;FAUX;120
0-540;0;540;10380;acpe;FAUX;FAUX;151
0-540;0;540;10381;abba;FAUX;FAUX;145
0-540;0;540;10382;bepa;FAUX;FAUX;194
0-540;0;540;10383;abba;FAUX;FAUX;186
0-540;0;540;10384;bepa;FAUX;FAUX;227
0-540;0;540;10385;abba;FAUX;FAUX;186
0-540;0;540;10386;beal;FAUX;FAUX;385
0-540;0;540;10387;bepa;FAUX;VRAI;282
0-540;0;540;10388;piru;FAUX;FAUX;102
0-540;0;540;10389;bepa;FAUX;VRAI;213
0-540;0;540;10390;piru;FAUX;FAUX;103
0-540;0;540;10391;piru;FAUX;FAUX;114
0-540;0;540;10392;bepa;FAUX;FAUX;231
0-540;0;540;10393;abba;FAUX;FAUX;216
0-540;0;540;10394;abba;FAUX;FAUX;193
0-540;0;540;10395;bepa;FAUX;FAUX;394
0-540;0;540;10396;acpe;FAUX;VRAI;149
0-540;0;540;10397;beal;FAUX;VRAI;302
0-540;0;540;10398;bepa;FAUX;FAUX;238
0-540;0;540;10399;acpe;FAUX;VRAI;125
0-540;0;540;10400;beal;FAUX;FAUX;245
0-540;0;540;10401;acpe;FAUX;FAUX;115
0-540;0;540;10402;bepa;FAUX;VRAI;333
0-540;0;540;10403;bepa;FAUX;VRAI;300
0-540;0;540;10404;bepa;FAUX;VRAI;328
0-540;0;540;10405;fagr;FAUX;FAUX;113
0-540;0;540;10406;beal;FAUX;VRAI;239
0-540;0;540;10407;beal;FAUX;FAUX;222
0-540;0;540;10408;beal;FAUX;FAUX;356
0-540;0;540;10409;bepa;FAUX;FAUX;225
0-540;0;540;10410;bepa;FAUX;FAUX;308
0-540;0;540;10411;abba;FAUX;FAUX;191
0-540;0;540;10412;bepa;FAUX;FAUX;284
0-540;0;540;10413;beal;FAUX;FAUX;249
0-540;0;540;10414;abba;FAUX;FAUX;124
0-540;0;540;10415;bepa;FAUX;FAUX;201
0-540;0;540;10416;abba;FAUX;FAUX;133
0-540;0;540;10417;abba;FAUX;FAUX;166
0-540;0;540;10418;abba;FAUX;FAUX;169
0-560;0;560;10419;beal;FAUX;FAUX;126
0-560;0;560;10420;bepa;FAUX;FAUX;338
0-560;0;560;10421;abba;FAUX;FAUX;235
0-560;0;560;10422;bepa;FAUX;VRAI;264
0-560;0;560;10423;abba;FAUX;FAUX;233
0-560;0;560;10424;bepa;FAUX;FAUX;200
0-560;0;560;10425;bepa;FAUX;FAUX;234
0-560;0;560;10426;abba;FAUX;FAUX;215
0-560;0;560;10427;abba;FAUX;FAUX;122
0-560;0;560;10428;bepa;FAUX;FAUX;223
0-560;0;560;10429;acpe;FAUX;FAUX;129
0-560;0;560;10430;bepa;FAUX;FAUX;278
0-560;0;560;10431;beal;FAUX;FAUX;182
0-560;0;560;10432;bepa;FAUX;VRAI;275
0-560;0;560;10433;bepa;FAUX;FAUX;302
0-560;0;560;10434;beal;FAUX;FAUX;174
0-560;0;560;10435;bepa;FAUX;FAUX;328
0-560;0;560;10436;bepa;FAUX;FAUX;257
0-560;0;560;10437;bepa;FAUX;FAUX;260
0-560;0;560;10438;beal;FAUX;FAUX;159
0-560;0;560;10439;bepa;FAUX;FAUX;195
0-560;0;560;10440;acpe;FAUX;FAUX;100
0-560;0;560;10441;acpe;FAUX;FAUX;111
0-560;0;560;10442;beal;FAUX;FAUX;362
0-560;0;560;10443;beal;FAUX;FAUX;356
0-560;0;560;10444;beal;FAUX;FAUX;232
0-560;0;560;10445;abba;FAUX;FAUX;198
0-560;0;560;10446;bepa;FAUX;FAUX;231
0-560;0;560;10447;bepa;FAUX;FAUX;380
0-560;0;560;10448;bepa;FAUX;FAUX;330
0-560;0;560;10449;bepa;FAUX;VRAI;208
0-560;0;560;10450;bepa;FAUX;FAUX;308
0-560;0;560;10451;bepa;FAUX;FAUX;313
0-560;0;560;10452;beal;FAUX;FAUX;198
0-560;0;560;10453;bepa;FAUX;VRAI;177
0-560;0;560;10454;abba;FAUX;FAUX;223
0-560;0;560;10455;acsa;FAUX;FAUX;122
0-560;0;560;10456;bepa;FAUX;VRAI;303
0-580;0;580;10530;abba;FAUX;FAUX;208
0-580;0;580;10531;acpe;FAUX;FAUX;123
0-580;0;580;10532;beal;FAUX;FAUX;212
0-580;0;580;10533;bepa;FAUX;FAUX;366
0-580;0;580;10534;beal;FAUX;FAUX;225
0-580;0;580;10535;bepa;FAUX;FAUX;201
0-580;0;580;10536;beal;FAUX;FAUX;375
0-580;0;580;10537;beal;FAUX;FAUX;254
0-580;0;580;10538;bepa;FAUX;FAUX;155
0-580;0;580;10539;bepa;FAUX;FAUX;246
0-580;0;580;10540;bepa;FAUX;FAUX;323
0-580;0;580;10541;bepa;FAUX;VRAI;212
0-580;0;580;10542;abba;FAUX;FAUX;260
0-580;0;580;10543;bepa;FAUX;FAUX;316
0-580;0;580;10544;abba;FAUX;FAUX;198
0-580;0;580;10545;abba;FAUX;FAUX;163
0-580;0;580;10546;bepa;FAUX;FAUX;189
0-580;0;580;10547;bepa;FAUX;VRAI;219
0-580;0;580;10548;bepa;FAUX;FAUX;174
0-580;0;580;10549;bepa;FAUX;FAUX;405
0-580;0;580;10550;piru;FAUX;FAUX;113
0-580;0;580;10551;bepa;FAUX;VRAI;182
0-580;0;580;10552;abba;FAUX;FAUX;116
0-580;0;580;10553;bepa;FAUX;FAUX;238
0-580;0;580;10554;bepa;FAUX;FAUX;137
0-580;0;580;10555;bepa;FAUX;VRAI;178
0-600;0;600;10556;piru;FAUX;FAUX;114
0-600;0;600;10557;abba;FAUX;FAUX;148
0-600;0;600;10558;acpe;FAUX;FAUX;100
0-600;0;600;10559;acpe;FAUX;FAUX;124
0-600;0;600;10560;bepa;FAUX;VRAI;193
0-600;0;600;10561;acpe;FAUX;FAUX;136
0-600;0;600;10562;bepa;FAUX;VRAI;222
0-600;0;600;10563;beal;FAUX;FAUX;321
0-600;0;600;10564;beal;FAUX;FAUX;245
0-600;0;600;10565;bepa;FAUX;FAUX;335
0-600;0;600;10566;beal;FAUX;FAUX;240
0-600;0;600;10567;bepa;FAUX;VRAI;269
0-600;0;600;10568;beal;FAUX;VRAI;447
0-600;0;600;10569;beal;FAUX;FAUX;179
0-600;0;600;10570;bepa;FAUX;FAUX;362
0-600;0;600;10571;bepa;FAUX;FAUX;176
0-600;0;600;10572;acsa;FAUX;FAUX;115
0-600;0;600;10573;acsa;FAUX;FAUX;238
0-600;0;600;10574;bepa;FAUX;FAUX;286
0-600;0;600;10575;bepa;FAUX;FAUX;323
0-600;0;600;10576;piru;FAUX;FAUX;109
0-600;0;600;10577;abba;FAUX;VRAI;230
0-600;0;600;10578;beal;FAUX;FAUX;162
0-600;0;600;10579;bepa;FAUX;FAUX;324
0-600;0;600;10580;bepa;FAUX;FAUX;218
0-600;0;600;10581;bepa;FAUX;VRAI;201
0-600;0;600;10582;acpe;FAUX;VRAI;115
0-600;0;600;10583;bepa;FAUX;FAUX;349
0-600;0;600;10584;bepa;FAUX;FAUX;245
0-600;0;600;10585;beal;FAUX;FAUX;185
0-600;0;600;10586;beal;FAUX;FAUX;334
0-600;0;600;10587;bepa;FAUX;VRAI;217
0-600;0;600;10588;bepa;FAUX;FAUX;225
0-600;0;600;10589;beal;FAUX;FAUX;361
0-600;0;600;10590;bepa;FAUX;VRAI;243
0-600;0;600;10591;bepa;FAUX;VRAI;252
0-600;0;600;10592;acpe;FAUX;FAUX;106
0-620;0;620;10660;abba;FAUX;FAUX;138
0-620;0;620;10661;acsa;FAUX;FAUX;200
0-620;0;620;10662;acsa;FAUX;FAUX;217
0-620;0;620;10663;acsa;FAUX;FAUX;119
0-620;0;620;10664;acsa;FAUX;FAUX;206
0-620;0;620;10665;acsa;FAUX;FAUX;128
0-620;0;620;10666;acsa;FAUX;FAUX;160
0-620;0;620;10667;acsa;FAUX;FAUX;205
