"id_acteur";"acteur_nom";"acteur_prenom";"id_film"
3155;"Daniel";"Thomas";3194
3156;"Peña";"Alejandro (I)";3195
3157;"Scarpitta";"Jean-Paul";3196
3158;"Dunst";"Kirsten";1011
3159;"Breuls";"Laurence";3199
3160;"Renteria";"Joe";3200
3161;"Danon";"Leslie";4341
3162;"Stevens";"Bert (I)";3201
3163;"Lewis";"Al (III)";3202
3164;"Willoughby";"Marlene";2647
3165;"So";"Jay";3203
3166;"Carlson";"Velletta";4648
3167;"Borgnine";"Ernest";3208
3168;"DiCaprio";"Leonardo";3209
3169;"Breaux";"Marc";3210
3170;"Cole";"George (I)";3211
3171;"Miller";"Marvin (I)";3212
3172;"James";"Steve (I)";3213
3173;"Jones";"L.Q.";3214
3174;"Peterson";"Daniel James";3215
3175;"Benitz";"Max";3217
3176;"Cedar";"Larry";3218
3177;"Ginther";"Mark";3584
3178;"Scott";"Walter (I)";3219
3179;"Rivera";"Trio Los";3220
3180;"Bremner";"Ewen";3221
3181;"King";"David (I)";3222
3182;"Gibbs";"Nigel";3223
3183;"Kelly";"Dennis Lee";3224
3184;"Daring";"Mason";3225
3185;"Feyer";"Jonathan";3226
3186;"Barbour";"Kathy";3130
3187;"Kushnick";"Eric";3227
3188;"Anthony";"Ray (III)";3229
3189;"Foster";"Gloria";5109
3190;"Lennix";"Harry J.";3230
3191;"Woodward";"Lawrence";3231
3192;"Massey";"Raymond (I)";3233
3193;"McKenna";"Breffni";3237
3194;"Duhame";"Doc";3238
3195;"Foster";"Jodie";3232
3196;"Whitelock";"Robert";3239
3197;"Estevez";"Emilio";3240
3198;"Kash";"George";3241
3199;"Medianik";"Svetlana";2247
3200;"Veague";"John";3242
3201;"Fischer";"Corey (I)";3245
3202;"Grier";"David Alan";3254
3203;"Faulkner";"Edward";3257
3204;"Rockwell";"Devin";3262
3205;"Mullany";"Terry";3263
3206;"Greenbury";"Nicholas";925
3207;"Crawford";"J.W.";3264
3208;"Fennell";"Tyson";3265
3209;"Thompson";"Erin (II)";918
3210;"David";"Elwin 'Chopper'";3266
3211;"Argo";"Victor";3267
3212;"Thomas";"Wally";3269
3213;"Whitmarsh";"Lorraine";245
3214;"Hartnett";"John (III)";3272
3215;"Torres";"Chris";3273
3216;"Moreira";"Angelo Barra";3274
3217;"Bisio";"Claudio";3275
3218;"Adly Guirgis";"Stephen";3277
3219;"Roquemore";"Henry";3278
3220;"Ekberg";"Carl";1034
3221;"Brunette";"Fritzi";1384
3222;"Harris";"Sam (II)";3279
3223;"Vere-Jones";"Peter";3280
3224;"Garcia";"Roberto (I)";3281
3225;"Abrahams";"Jon (I)";3282
3226;"Innocenti";"Aldo";3283
3227;"Mariotti";"Marcella";3286
3228;"Edelson";"Kenneth";3287
3229;"Pearce";"Guy (I)";3289
3230;"Yakusho";"Kôji";3290
3231;"Ando";"Kiyoko";3759
3232;"McKean";"Michael (I)";3291
3233;"Birchard";"Paul";3292
3234;"Getz";"John (I)";3293
3235;"Kaliski";"Michael";3294
3236;"Rivkin";"Michael";3295
3237;"Macnamara";"Pete";2645
3238;"Flagler";"Randy";3296
3239;"Ellis";"Aunjanue";500
3240;"Duke";"Bill (I)";3297
3241;"Grand";"Alexander";3298
3242;"Weaver";"Al";3301
3243;"Reed";"Darryl Alan (I)";3302
3244;"Schoeffling";"Michael";3306
3245;"Ishikura";"Tamio";3308
3246;"Coltrane";"Robbie";3309
3247;"Camiller";"George";3310
3248;"Begg";"David";3311
3249;"Riach";"Ralph";3907
3250;"Keenan";"Pepper";3312
3251;"Price";"Jamieson";3314
3252;"Peduto";"Ralph";3315
3253;"Abel";"Alfred";3316
3254;"Bender";"Lawrence";3317
3255;"Krigsfeld";"Ilan";3321
3256;"Perevedentseva";"Julia";2781
3257;"Deckert";"Blue";3322
3258;"Clarkin";"Tony";3323
3259;"Dwyer";"Michael (I)";5433
3260;"Davies";"Brian (I)";3326
3261;"Rose";"Crystal";4111
3262;"Perrin";"Jacques (I)";3327
3263;"Joshua";"Larry";3328
3264;"McGiver";"John (I)";3329
3265;"Smith";"Paul L.";3330
3266;"Biggers";"Dan";3331
3267;"Charnoki";"Andy";3332
3268;"Tucci";"Stanley";3333
3269;"Nardelli";"Lucia";3887
3270;"Rosenfeld";"Moishe";3334
3271;"Hirokane";"David";3335
3272;"Fujioka";"John";1046
3273;"Bollström";"Eino";3336
3274;"Hyytiäinen";"Janne";2994
3275;"Usvamaa";"Sinikka";4929
3276;"Berthelsen";"Anders W.";3337
3277;"Coleman";"Joseph P.";3338
3278;"Lee";"Adrian (III)";1356
3279;"Gainey";"M.C.";3339
3280;"Serbedzija";"Rade";3340
3281;"Mariye";"Lily";2574
3282;"Bell";"Jean Paul";3341
3283;"Piddock";"Jim";3342
3284;"Culkin";"Kieran";3343
3285;"Vlahos";"Sam";3344
3286;"Witz";"Linda";475
3287;"Rio";"Larry";3345
3288;"Blyth";"Ann";4483
3289;"Walsh";"Lee";3347
3290;"Toner";"Thomas";3350
3291;"Cantafio";"Jim";3352
3292;"Larriva";"Tito";3353
3293;"Kirkham";"Harry";3354
3294;"Takahashi";"Issei";3355
3295;"Jones";"Doug (I)";3356
3296;"Slater";"Christian";3357
3297;"Wesley";"Paul (II)";3358
3298;"Harris";"Steve (I)";2187
3299;"Capshaw";"Jessica";4331
3300;"Vargas";"John (I)";3359
3301;"Martin";"Jean (I)";3360
3302;"Cahill";"Eddie";3361
3303;"Kopsa";"Michael";4520
3304;"Bartzen";"Casey";2201
3305;"Heyes";"Herbert";3362
3306;"Bliss";"John (I)";3363
3307;"Moore";"Kirk";3364
3308;"Batchelor";"Chris";3365
3309;"Brunelle";"Thomas";3367
3310;"LaSalle";"Bobby";3368
3311;"Tidwell";"Clint";3369
3312;"Guzda";"Laurie";793
3313;"Llewellyn";"Mark S.";3370
3314;"Proval";"David";1076
3315;"Richardson";"Gary (I)";3371
3316;"Talley";"Chris";3372
3317;"Musgrave";"Story";3373
3318;"Pickup";"Ronald";3374
3319;"Rogers";"Michael (III)";3375
3320;"Scott";"Dougray";3376
3321;"McGuire";"William Francis";3377
3322;"Chouinard";"Abra";137
3323;"Miller";"Mark Jeffrey";3378
3324;"White";"Christopher (I)";4277
3325;"Aletter";"Frank";3379
3326;"David";"Zdenek";3366
3327;"Hanna";"Gillian";3574
3328;"Gustavsson";"Didrik";3380
3329;"Klein";"Robert (I)";3381
3330;"Flav";"Flavor";3383
3331;"Dumitrache";"Bogdan";3384
3332;"Peck";"Gregory";3385
3333;"Huff";"Tommy J.";3386
3334;"Sandford";"Tiny";3387
3335;"Eastman";"Peter";3390
3336;"Francomme";"Édouard";3391
3337;"Strange";"Richard";3392
3338;"Rigby";"Terence";3393
3339;"Avalon";"Whitney";1871
3340;"Trokan";"Trisha";5455
3341;"Ponazecki";"Joe";3395
3342;"Benninghoffen";"Mark";3396
3343;"Tawil";"David";3397
3344;"Barber";"Bobby (I)";3398
3345;"Brotherton";"Phil (I)";3399
3346;"Bruno";"Jon";4945
3347;"Rasner";"David";3400
3348;"Sitbon";"Jérémy";3402
3349;"D'Arno";"Albert";3403
3350;"Purviance";"Edna";2301
3351;"Laroiya";"Jyotsana";3404
3352;"Razdan";"Soni";4590
3353;"Blackwell";"Rus";3405
3354;"Cannon";"Nick (I)";3406
3355;"Barringer";"Daniel W.";3407
3356;"Haven";"James (I)";3409
3357;"Caccialanza";"Lorenzo";3408
3358;"Silverman";"David (I)";3410
3359;"Palin";"William";3413
3360;"Chapman";"Graham";3414
3361;"Clendenin";"Bob";3415
3362;"Gotell";"Walter";3416
3363;"Koetting";"Tim";3417
3364;"Lennon";"Sean";3418
3365;"Lambert";"Christopher (I)";3427
3366;"Thompson";"Brian (I)";3428
3367;"Shamas";"Roger";3429
3368;"Appicella";"Antonio";3430
3369;"McHardy";"Duncan";3431
3370;"King";"Donald (I)";3432
3371;"Ivanova";"Natalya (I)";2798
3372;"Clare";"Raymond";3434
3373;"Callahan";"Shane";3435
3374;"Kei";"Leung Ho";3436
3375;"Wong Chau-Sang";"Anthony";3437
3376;"Tsang";"Kin-Yung";4959
3377;"Stanley";"Ken";3438
3378;"Angeles";"Jack (I)";3439
3379;"Jennings";"Benton";3443
3380;"Lavin";"Peter";5569
3381;"Kerber";"Travis";3444
3382;"Jones";"Evan (I)";1089
3383;"Kariya";"Nobuyuki";3445
3384;"Wright";"Will (I)";3446
3385;"Toda";"Toshi";3447
3386;"Zsenyuk";"Steven Paul";2565
3387;"Bradley";"Harry C.";3448
3388;"Bancroft";"George (I)";2865
3389;"Kingkade";"Howard";3449
3390;"Whitaker";"Damon";3450
3391;"Maitland";"Beth";2209
3392;"Driesschen";"Marke";3451
3393;"Black";"Gerry";3452
3394;"Scott";"Vernon (II)";3453
3395;"Arnold";"Edward (I)";3454
3396;"McCullough";"Philo";1895
3397;"Arthur";"Jean (I)";5358
3398;"Miller";"Johnny (I)";3455
3399;"Dormer";"Richard";3457
3400;"Menzies";"Alex (I)";3458
3401;"Bellan";"Joe";3459
3402;"Fisher-Smith";"E.L.";3460
3403;"Hale";"Bobby (I)";1596
3404;"Yuill";"Jimmy";3461
3405;"Guillén";"Fernando";3462
3406;"Watanabe";"Gedde";3463
3407;"Karen";"James (I)";3464
3408;"Salazar";"Theresa";2257
3409;"Burr";"Britt";3465
3410;"Lyell";"Dennis R.";3466
3411;"Helberg";"Simon";3467
3412;"Armstrong";"Alun";3468
3413;"Mudie";"Leonard";3469
3414;"Uziel";"Jonathan";3470
3415;"Bana";"Eric (I)";5600
3416;"Spielberg";"Sasha";169
3417;"Tygner";"Robert";3473
3418;"Brooks";"Mel (I)";3474
3419;"Connolly";"Billy";3475
3420;"Barnett";"Deron";3476
3421;"Bryson";"James (I)";3477
3422;"Connolly";"Michael (I)";2863
3423;"Hoover";"Howard";3478
3424;"Kinney";"Michael (II)";4363
3425;"Sellers";"Peter";3479
3426;"Cockrum";"Dennis";3480
3427;"Parks";"Wayne";3481
3428;"Kirshner";"Mia";4458
3429;"Perkins";"Anthony";3482
3430;"Igoe";"Christopher";3483
3431;"Day";"Matt (I)";3484
3432;"Nevinson";"Gennie";3916
3433;"Lee";"Du-il";3485
3434;"Wright";"Steven (I)";3486
3435;"Potter";"Gary";3488
3436;"Lowe";"Tarik";3489
3437;"Coleman";"Rosalyn";2797
3438;"Gregory";"Dean";3490
3439;"Fabian";"Patrick";3491
3440;"Downing";"Vernon";3492
3441;"Movita";NA;2528
3442;"Warnecke";"Gordon";3493
3443;"Trotter";"Chef Charlie";3494
3444;"Ho";"Tonray";2122
3445;"Gray";"Bruce (I)";3495
3446;"Emery";"James (I)";3496
3447;"Koza";"Bill";3497
3448;"Stamp";"Terence";3498
3449;"McGill";"Bruce";3499
3450;"Woods";"Harry";3500
3451;"Butler";"Roy (II)";3501
3452;"Honeycutt";"Daylan";3502
3453;"Riordan";"Christopher";3503
3454;"Main";"Laurie";1277
3455;"Clark";"Paulle (I)";5381
3456;"Delaney";"Anthony";3504
3457;"Dempsey";"Michael (I)";3505
3458;"DiBenedetto";"Tony";3506
3459;"Kehler";"Jack";3507
3460;"Howard";"Jean Speegle";2837
3461;"Goodman";"John (I)";3508
3462;"Culkin";"Macaulay";3509
3463;"Stein";"Ben (I)";3510
3464;"Ngor";"Haing S.";3512
3465;"Thompson";"Jerry (IV)";3513
3466;"O'Reilly";"Stephen (I)";3514
3467;"Mason";"Reginald (I)";3515
3468;"Mills";"Father Joe";3516
3469;"Swerdlow";"Lannie";3517
3470;"Lovitz";"Jon";3518
3471;"Andrews";"Dean (II)";3519
3472;"Sing";"Angel";3520
3473;"Drago";"Billy";3521
3474;"Cole";"John Brantley";3522
3475;"Mugglebee";"Christopher";5261
3476;"Mallon";"Jim";3523
3477;"Redglare";"Rockets";3524
3478;"Lacroix";"Marty";3525
3479;"Nozick";"Bruce";4639
3480;"Fiore";"John";3526
3481;"Kyle";"Stephen (I)";3527
3482;"O'Keefe";"Ed";3848
3483;"Coutard";"Raoul";3300
3484;"Chambers";"Donald (II)";3528
3485;"Tunstall";"Darren";3530
3486;"Zucker";"David";3531
3487;"Gabor";"Zsa Zsa";4291
3488;"Kerr";"William (I)";3532
3489;"Palmer";"Jim (II)";3533
3490;"Breslau";"Sharon";2184
3491;"Campbell";"Nicholas";3534
3492;"Caporale";"Aristide";3536
3493;"Bodin-Jorgensen";"Lars";2857
3494;"Honywood";"Samuel";3537
3495;"Brewer";"Daniel (IV)";3539
3496;"Wheeler";"Eli";1588
3497;"Johnson";"Lacey";368
3498;"Gibby";"Kathrine";3906
3499;"John";"Darren";3540
3500;"Wynn";"Keenan";3541
3501;"Hinton";"Gregory (II)";3542
3502;"Brady";"Mike (II)";3543
3503;"McMullin";"Chris (II)";3544
3504;"Parisse";"Annie";5574
3505;"Kalipha";"Stefan";3545
3506;"Pilgaard";"Ulf";3546
3507;"Corwin";"Hank";3547
3508;"Wright";"Steven (I)";4418
3509;"Castellano";"Joe (I)";3548
3510;"Close";"Glenn";5283
3511;"Fadlallah";"Nehme";3549
3512;"Pierce";"Tony (I)";3551
3513;"Collins II";"Donald R.";3552
3514;"Walker";"Herschel";501
3515;"Jahne";"Graham";3553
3516;"Howes";"Jim";3676
3517;"Schneider";"Eric (II)";3554
3518;"Morrell";"Geoff (II)";3555
3519;"Major";"Mary";4275
3520;"Kazurinsky";"Tim";3556
3521;"Montgomery";"Randy (I)";3557
3522;"Buren III";"Rob";3558
3523;"Perez";"Tony (I)";3562
3524;"Duvall";"Robert (I)";3563
3525;"Douglas";"David (II)";3564
3526;"Rogers";"Acacia";405
3527;"Deadman";"Derek";3565
3528;"Beckett";"Andreas";3566
3529;"Rodriguez";"Valente";3567
3530;"Baraka";"Ameer";878
3531;"Santiago";"Manuel E.";3568
3532;"Englund";"Robert";3569
3533;"Esteban";"John";3570
3534;"Merrick";"Brian";4410
3535;"Welker";"Frank";3571
3536;"Davis";"Mary Bond";2810
3537;"David";"Larry (I)";3572
3538;"Giles";"Nancy";1101
3539;"De Niro";"Robert";3573
3540;"Middlebrooks";"Wilfred R.";2856
3541;"Thysell";"Jeff";3575
3542;"Goorjian";"Michael A.";885
3543;"McConaughey";"Rooster";3576
3544;"McDonnell";"Blue";2113
3545;"Wilson";"Lenny";3577
3546;"Love";"Faizon";3578
3547;"Johnson";"Gustave";3579
3548;"Thompson";"Ernest";3580
3549;"Alexandra";"Luz";1237
3550;"Carey Jr.";"Harry";3585
3551;"Bell";"Jamie (I)";3586
3552;"Johnson";"Clark (I)";3588
3553;"Favino";"Pierfrancesco";3591
3554;"Irving";"George (I)";3592
3555;"Jenkins";"Roy (I)";3593
3556;"Jacoby";"Mark";3594
3557;"Rude";"Dick";3595
3558;"Chapin";"Michael";3596
3559;"Hutsko";"Steve";3597
3560;"Boes";"Richard";3598
3561;"Keaton";"Michael";3599
3562;"Vogelbacher";"Joy Michael";1919
3563;"Ray";"Philip (I)";3600
3564;"Naismith";"Laurence";5335
3565;"Nelson";"Kenneth";3601
3566;"Stewart";"Jean-Pierre";3602
3567;"Proops";"Greg";3603
3568;"Cavett";"Dick";3604
3569;"O'Neal";"Pat";3605
3570;"Rusler";"Robert";3606
3571;"Grenier";"Paul";3607
3572;"Felder";"Clarence";3608
3573;"Dourif";"Brad";3609
3574;"Van Riet";"Guy";3610
3575;"Dupuy";"Alexis";3816
3576;"Weist";"Dwight";3611
3577;"Simpkins";"Joseph Quinn";3612
3578;"Alden";"Priscilla (I)";1731
3579;"David";"Brad";3613
3580;"Donaghy";"Pip";3614
3581;"Bressart";"Felix";3615
3582;"Holt";"Willy";3616
3583;"Ninidze";"Merab";3617
3584;"Pickens Jr.";"James";3619
3585;"King George VI";NA;5164
3586;"Stevenson";"Adlai";922
3587;"Glover";"Tony";3620
3588;"Bianco";"Dominic";3621
3589;"Kurt";"Almir";3622
3590;"Burkley";"Dennis";3623
3591;"Vince";"Pruitt Taylor";3624
3592;"Osetrov";"Dmitry";3625
3593;"McCall";"Jack";3627
3594;"Matsumoto";"Katsuhei";3628
3595;"Langley";"Frank";3629
3596;"Sanderson";"Sara";1236
3597;"Ferguson";"J. Don";3630
3598;"Costanzo";"Robert";3631
3599;"Shroder";"D.L.";958
3600;"Atterbury";"Malcolm";3632
3601;"Carroll";"Leo G.";4524
3602;"Southerland";"Boots";3633
3603;"Theron";"Charlize";3394
3604;"MacLachlan";"Kyle";3634
3605;"Nemetz";"Max";3638
3606;"van Husen";"Dan";3639
3607;"Fiorentini";"Sergio";3640
3608;"Thomas";"Paul (IV)";3641
3609;"Wall";"Susan Anne";417
3610;"Shmuel";"Amir";3642
3611;"Fraisse";"Robert";3643
3612;"Koon";"Rebecca";1504
3613;"Skinner";"Leon";3644
3614;"Hump";"Humpty";3645
3615;"Martin";"Dan (II)";3646
3616;"Owen";"Garry (I)";3647
3617;"Morgan";"Sandra (I)";3057
3618;"Barbi";"Ciccio";3648
3619;"Moran";"Dylan (I)";3649
3620;"D'Adda";"Francesco";3651
3621;"Wong";"Quincy";3652
3622;"Crosby";"Kellen";3653
3623;"Drake";"Charles (I)";3654
3624;"Lewis";"Thyme";3655
3625;"Ramsey";"Jeff";3656
3626;"Arias";"Ernesto";3660
3627;"Bal";"Walter";3661
3628;"Himmler";"Heinrich";3662
3629;"Butcher";"Paul";3663
3630;"Parker";"Oliver (I)";3665
3631;"Kennedy";"Mike (VI)";3667
3632;"Palmer";"Richie (I)";3668
3633;"Ellis";"Nadine";4740
3634;"Weaver";"Doodles";3669
3635;"Reynisson";"Unnar";3626
3636;"Niemczyk";"Leon";3659
3637;"Ayers";"Doug";3670
3638;"Goodman";"John (I)";3671
3639;"Ochoa";"Steven";3679
3640;"Polanco";"Iraida";2419
3641;"Gray";"Joe (I)";3680
3642;"Wagner";"Max (I)";3637
3643;"West";"Shane";3882
3644;"Clayderburg";"Gary";3681
3645;"Tedesco";"Nerissa";5625
3646;"Fowler";"Blaque";3682
3647;"Grahame";"David";3683
3648;"Andrews";"Janine";109
3649;"Harrelson";"Bud";3684
3650;"Siemaszko";"Casey";3687
3651;"Naidu";"Ajay (I)";3688
3652;"Laughlin";"John (I)";3689
3653;"Josephson";"Erland";3690
3654;"Dunphy";"Jerry";3692
3655;"MacRae";"Gordon";3694
3656;"Piven";"Jeremy";3696
3657;"Reeves";"Perrey";1010
3658;"York";"Jeff (I)";3697
3659;"Kim";"Su-hyeon (II)";3698
3660;"Rydbeck";"Whitney";3699
3661;"McLaughlin";"Gibb";3700
3662;"Kemp";"Anthony";3701
3663;"Inclán";"Miguel (I)";3703
3664;"Ironside";"Michael";3704
3665;"Dierkes";"John";3705
3666;"McAlinney";"Patrick";3706
3667;"Twofeathers";"Manny";3707
3668;"Falling Leaves";"Bernice";2805
3669;"Fonda";"Henry";3708
3670;"McGlen";"Norman";3709
3671;"Williams";"Peter (II)";3710
3672;"Mann";"Hank (I)";3711
3673;"O'Dowd";"Mike";3712
3674;"McRae";"Alan";3713
3675;"Zeely";"Jay";3714
3676;"Harris";"Estelle";2703
3677;"Valdes";"Tony (II)";3715
3678;"Tiopira";"George";3716
3679;"Hoffsten";"Theodor";3717
3680;"Viveiros";"Anthony";3718
3681;"Brown";"Gannon";3719
3682;"Stewart";"Jackie (I)";3720
3683;"Jang";"Steven";3721
3684;"DeVito";"Danny";3722
3685;"Searcy";"Nick";3723
3686;"Worlock";"Frederick";3724
3687;"Neukirch";"Rob";3725
3688;"Paradise";"Richard";3726
3689;"Lambton";"Anne";5106
3690;"Zimmerman";"Peter (I)";3727
3691;"Graham";"Lauren (I)";801
3692;"Stoffer";"Joel";3728
3693;"Kiwe";"Til";3729
3694;"Gaius";"Paul";3730
3695;"Chandler";"John Davis";3731
3696;"Scarpa";"Renato";3732
3697;"Diablo Del Mar";"Diego";3734
3698;"Mann";"Danny (I)";3735
3699;"Travis";"Daniel (II)";3736
3700;"Doug";"Doug E.";3737
3701;"Bryant";"William (I)";3738
3702;"Eastman";"Rodney";3739
3703;"Kenny";"Tom (I)";3740
3704;"Azur";"Sybil";718
3705;"Odore";"Davide";3741
3706;"Ronan";"Paul";3742
3707;"Kinney";"Douglas";3743
3708;"Borkovec";"Chris";3745
3709;"LaVeaux";"Shayla";5065
3710;"Medina";"Roberto (I)";3746
3711;"Jones";"Toby (I)";3747
3712;"Herati";"Arif";3750
3713;"Curry";"Tim (I)";3751
3714;"Lillis";"Andre";3752
3715;"Doherty Gillin";"Sierra";1182
3716;"Murphy";"Joe (II)";3753
3717;"Hyde Pierce";"David";2420
3718;"Lockhart";"Anne (I)";3754
3719;"Ferzetti";"Gabriele";3755
3720;"Coyne";"Paul (II)";3756
3721;"Hines";"Tom (I)";3757
3722;"Almayvonne";NA;2964
3723;"Vince";"Alexander";3758
3724;"Bear";"Bart the (I)";3760
3725;"Lehn";"Javas";3761
3726;"Guardino";"Charles";3762
3727;"Todd";"Marie";2252
3728;"McCann";"Donal";3763
3729;"Palance";"Jack";3764
3730;"Farina";"Dennis";3765
3731;"Kellogg";"John (I)";3766
3732;"Murtaugh";"James";3767
3733;"Study";"Lomax";3768
3734;"Johnson";"Philip E.";3769
3735;"Cheng";"Diane";614
3736;"Forrest";"Donald (II)";3770
3737;"Owens";"Albert";2240
3738;"Glick";"Jeremy";3771
3739;"MacInnes";"Angus";3772
3740;"McGrath";"Doug";3773
3741;"McDonald";"Christopher (I)";3774
3742;"Cardi";"Nicholas";3775
3743;"Withrow";"Glenn";3776
3744;"Church";"Thomas Haden";3777
3745;"Scarber";"Sam";3778
3746;"Thorsen";"Sven-Ole";3779
3747;"McGrath";"James (III)";3782
3748;"Smits";"Sonja";1542
3749;"Sharp";"Clint";3783
3750;"Rutherford";"Nicholas";3784
3751;"Morales";"Valentino";3785
3752;"Chow";"Helena";1760
3753;"Wolff";"Jean-Loup";3786
3754;"Howell";"Canan J.";3787
3755;"Mims";"William (I)";3788
3756;"David";"Alan (I)";3789
3757;"Adams";"Michael (I)";3790
3758;"Matuszak";"Sydney";3792
3759;"Mudd";"John A.";3793
3760;"Pangborn";"Franklin";3794
3761;"Booker";"Richard";3796
3762;"Speziani";"Massimiliano";3798
3763;"Pitts";"Greg (II)";3801
3764;"Schulze";"Paul";3802
3765;"Halligan";"Tim";3805
3766;"Lillie";"George";3806
3767;"Carter";"Graydon";3807
3768;"Truro";"Victor";2386
3769;"Hanmer";"Don";3808
3770;"Abu-Aiaash";"Hamza";3809
3771;"Lieb";"Robert P.";3810
3772;"Champion";"Jean";3811
3773;"De Vol";"Frank";3813
3774;"Gerard";"Greg";3815
3775;"Dray";"Lionel";3818
3776;"Shepard";"Sam";3820
3777;"Gray";"Joey (II)";3824
3778;"Scully";"Vin";3825
3779;"Seth";"Roshan";3826
3780;"Bedford";"Winston";3827
3781;"Ravet";"Louis";3828
3782;"Dokyi";"Francis";3829
3783;"Gerini";"Claudia";4299
3784;"Taylor";"Dub (I)";3830
3785;"Carraway";"James";3831
3786;"Coyle";"J. Stephen";2326
3787;"Bannerjee";"Subir";3832
3788;"Stein";"John (I)";3833
3789;"Armstrong";"Alun";3834
3790;"Noyce";"Lucia";5413
3791;"Beene";"Dan";3835
3792;"Hardin";"Lee";1813
3793;"Price";"Jamieson";4268
3794;"Flood";"Gerald";3836
3795;"Hosking";"Craig";3837
3796;"Venantini";"Venantino";3838
3797;"Osment";"Haley Joel";3841
3798;"Pfeifer";"Ed";3842
3799;"Connolly";"Brent";3843
3800;"Piven";"Jeremy";3844
3801;"Davis";"Viveka";1106
3802;"Peskov";"Aleksandr";3845
3803;"Altes";"Steve";379
3804;"Oeding";"Lin";3847
3805;"Pyper-Ferguson";"John";3346
3806;"Francis";"Paul (II)";526
3807;"Roberts";"Doug (I)";3849
3808;"Ricci";"Christina";3678
3809;"Bow";"Simmy";3850
3810;"Hooks";"Jan";3664
3811;"Baxter";"Keith (I)";3851
3812;"Saunders";"Tony (I)";3852
3813;"Heald";"Anthony";3853
3814;"Quarterman";"Sandra";4899
3815;"Hvenegaard";"Pelle";3854
3816;"Graves";"Michael (V)";3857
3817;"Porizkova";"Paulina";3804
3818;"Micheal";"Robert";3858
3819;"Bynum";"Nate";3859
3820;"Jackson";"Jaime (II)";433
3821;"Canalejas";"José";3860
3822;"Salerno";"Enrico Maria";3861
3823;"Iglesias";"Miguel (II)";3862
3824;"Buchholz";"Bob";3863
3825;"DeYoung";"Dennis";3864
3826;"Singer";"Stephen (I)";3865
3827;"Jackson";"Dee Jay";3866
3828;"Parham";"Ken";3867
3829;"Duff";"Elizabeth";4684
3830;"Frank";"Tony";3868
3831;"Baixas";"Nico";3869
3832;"Traver";"Laura Vidal";4282
3833;"Wilson";"Owen (I)";3871
3834;"Björnstrand";"Gunnar";3873
3835;"Russell Beale";"Simon";3874
3836;"Lau";"Jim";3876
3837;"Raz";"Kavi";3877
3838;"Binion";"Reid";3878
3839;"Barnes";"Walter";3879
3840;"Luske";"Tommy";3880
3841;"Pickles";"Chris";3881
3842;"Sawyer";"Joe";3883
3843;"Labro";"Philippe";3886
3844;"Cone";"Bill (II)";3888
3845;"Sedan";"Rolfe";3889
3846;"Gant";"Ben";3780
3847;"Cunningham";"Tess";1306
3848;"Wade";"Adam (I)";3890
3849;"Blythe";"Janus";4381
3850;"Smitrovich";"Bill";3891
3851;"Hahn";"William (I)";3892
3852;"Hall";"Wes";3893
3853;"Welch";"Doniela";778
3854;"Trevisi";"Franco";3894
3855;"Fridley";"Tom";3895
3856;"Callen";"Michael";3897
3857;"Breslo";"Robert";3419
3858;"Manza";"Ralph";3898
3859;"Clark";"Russ (I)";3899
3860;"Lombardozzi";"Domenick";3908
3861;"Tumminello";"Tom (I)";3909
3862;"Dziedziel";"Marian";3910
3863;"Wawer";"Darian";3920
3864;"Morgensztern";"Noam";3911
3865;"Garbolino";"Terrence";3912
3866;"Paraha";"Glynis";3138
3867;"Sullivan";"Wayne R.";3914
3868;"Llewellyn-Jones";"Tony";3915
3869;"Cory";"Robert";3917
3870;"Pilkington";"Tom";2171
3871;"Dja";"Devi";880
3872;"Cromwell";"David";3918
3873;"Martinez";"Adrian (I)";3919
3874;"Staquet";"Georges";3922
3875;"Kha";NA;3925
3876;"Kimura";"Tatsuya";1454
3877;"Tong";"Yorks";2345
3878;"Mell";"Joseph";3926
3879;"Bemis";"Cliff";3927
3880;"Hutzler";"Jimmy";3928
3881;"Crystal";"Nancy";4611
3882;"Waters";"Roger";3929
3883;"Haggerty";"Fred";3930
3884;"Smart";"Patsy";5351
3885;"Gordon";"Colin";3931
3886;"Chanéac";"Delphine";949
3887;"Jones";"Dickie";3932
3888;"Sullivan";"Mike (IV)";3934
3889;"Adamson";"Christopher (I)";3935
3890;"Barnett";"Angus";4595
3891;"Sari";"Sam";3936
3892;"Caccia";"Michel";3939
3893;"Yaconelli";"Frank";3940
3894;"Inescort";"Frieda";4259
3895;"Schenkkan";"Robert";3941
3896;"Breckinridge";"John";3942
3897;"Tyner";"Charles";3943
3898;"Chow";"David (I)";3944
3899;"Kroslak";"Candace";2047
3900;"Sanchez";"Paul (II)";3945
3901;"Greene";"Michael (I)";3947
3902;"Cortez";"Joe (II)";3948
3903;"Buffer";"Michael";4413
3904;"Siegel";"Don (I)";3949
3905;"Kolldehoff";"Reinhard";3950
3906;"Remsen";"Guy";3951
3907;"Piven";"Jeremy";5360
3908;"Mapa";"Alec";3952
3909;"Garcia";"Ernest M.";3953
3910;"Daniels";"Jeff (I)";3954
3911;"Madsen";"Peter (III)";3955
3912;"Lovitt";"Gordon";3956
3913;"Connolly";"Billy";3957
3914;"Sikking";"James";3958
3915;"Reyes";"Julian";3959
3916;"Apisa";"Robert";3960
3917;"Caldwell";"Randall";3961
3918;"Bartlett";"Philip";3962
3919;"Henderson";"Devin";3963
